geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.97641166666666 -22.24670333333332);1755893343.7;22/08/2025 17:09:04;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2108.0
POINT (-49.97641104267312 -22.246778928754612);1755893343.4;22/08/2025 17:09:03;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7967992
POINT (-49.97641166666666 -22.246706666666647);1755893343.4;22/08/2025 17:09:03;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7967992
POINT (-49.97640817829948 -22.246793858089493);1755893342.5;22/08/2025 17:09:02;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7407296
POINT (-49.97641166666666 -22.246721666666648);1755893342.5;22/08/2025 17:09:02;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7407296
POINT (-49.97642008717805 -22.24682210908442);1755893340.6;22/08/2025 17:09:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7458736
POINT (-49.976414999999996 -22.246749999999988);1755893340.6;22/08/2025 17:09:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7458736
POINT (-49.97644359667111 -22.246894187119807);1755893335.7;22/08/2025 17:08:56;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7103801
POINT (-49.976428333333324 -22.246823333333317);1755893335.7;22/08/2025 17:08:56;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7103801
POINT (-49.97644935184696 -22.24690164963758);1755893335.1;22/08/2025 17:08:55;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7263265
POINT (-49.976429999999986 -22.246831666666655);1755893335.1;22/08/2025 17:08:55;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7263265
POINT (-49.976432508073486 -22.24693722717921);1755893332.8;22/08/2025 17:08:53;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.9259136
POINT (-49.976434999999995 -22.24686499999999);1755893332.8;22/08/2025 17:08:53;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.9259136
POINT (-49.97643261128702 -22.246953832411307);1755893331.8;22/08/2025 17:08:52;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.674372
POINT (-49.97643666666665 -22.246881666666646);1755893331.8;22/08/2025 17:08:52;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.674372
POINT (-49.97644095324293 -22.24695882083069);1755893331.4;22/08/2025 17:08:51;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7962848
POINT (-49.97643666666665 -22.246886666666647);1755893331.4;22/08/2025 17:08:51;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7962848
POINT (-49.976443126791736 -22.247000539109766);1755893328.6;22/08/2025 17:08:49;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.9320865
POINT (-49.97643999999998 -22.246928333333308);1755893328.6;22/08/2025 17:08:49;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.9320865
POINT (-49.97646757375764 -22.24702580824792);1755893326.7;22/08/2025 17:08:47;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7782809
POINT (-49.976444999999984 -22.24695666666664);1755893326.7;22/08/2025 17:08:47;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7782809
POINT (-49.97646886161011 -22.24703758111097);1755893325.9;22/08/2025 17:08:46;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.6934048
POINT (-49.976446666666654 -22.246968333333307);1755893325.9;22/08/2025 17:08:46;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.6934048
POINT (-49.97647662548971 -22.247080601452396);1755893322.9;22/08/2025 17:08:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.8333216
POINT (-49.97645333333333 -22.247011666666648);1755893322.9;22/08/2025 17:08:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.8333216
POINT (-49.97647116650578 -22.247113179544822);1755893320.8;22/08/2025 17:08:41;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7165529
POINT (-49.976459999999996 -22.247041666666657);1755893320.8;22/08/2025 17:08:41;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7165529
POINT (-49.97649041073547 -22.247124392449);1755893319.8;22/08/2025 17:08:40;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7679929
POINT (-49.97649041073547 -22.247124392449);1755893319.8;22/08/2025 17:08:40;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor;;;2071.0
POINT (-49.97646333333333 -22.247056666666644);1755893319.8;22/08/2025 17:08:40;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7679929
POINT (-49.97646333333333 -22.247056666666644);1755893319.8;22/08/2025 17:08:40;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor;;;2071.0
POINT (-49.97653207862457 -22.24698130386095);1755893289.4;22/08/2025 17:08:09;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2096.0
POINT (-49.97653833333332 -22.247053333333312);1755893289.4;22/08/2025 17:08:09;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2096.0
POINT (-49.97650967148891 -22.246848186844964);1755893280.6;22/08/2025 17:08:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7381576
POINT (-49.976518333333324 -22.24691999999998);1755893280.6;22/08/2025 17:08:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7381576
POINT (-49.976496856722875 -22.246776467617252);1755893275.8;22/08/2025 17:07:56;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7628489
POINT (-49.976504999999996 -22.24684833333332);1755893275.8;22/08/2025 17:07:56;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.7628489
POINT (-49.97648116451238 -22.246686538512726);1755893269.7;22/08/2025 17:07:50;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.6877464
POINT (-49.97648999999999 -22.246758333333315);1755893269.7;22/08/2025 17:07:50;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade na Operação;;;1.6877464
POINT (-49.976451516728496 -22.2466081471961);1755893263.4;22/08/2025 17:07:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor;;;2069.0
POINT (-49.97646999999999 -22.246678333333314);1755893263.4;22/08/2025 17:07:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor;;;2069.0
POINT (-49.9764597913644 -22.24660484106991);1755893262.8;22/08/2025 17:07:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2002.0
POINT (-49.97646833333333 -22.24667666666665);1755893262.8;22/08/2025 17:07:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2002.0
POINT (-49.976469504622095 -22.246602743801734);1755893255.2;22/08/2025 17:07:35;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2097.0
POINT (-49.97646833333332 -22.24667499999999);1755893255.2;22/08/2025 17:07:35;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2097.0
POINT (-49.97644166785537 -22.246607132758484);1755893254.7;22/08/2025 17:07:35;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2078.0
POINT (-49.97646833333332 -22.24667499999999);1755893254.7;22/08/2025 17:07:35;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2078.0
POINT (-49.97648704024197 -22.24674513477466);1755893254.2;22/08/2025 17:07:34;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor;;;2108.0
POINT (-49.97646833333332 -22.24667499999999);1755893254.2;22/08/2025 17:07:34;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor;;;2108.0
POINT (-49.97653514705729 -22.247019756039922);1755893230.7;22/08/2025 17:07:11;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2098.0
POINT (-49.976523333333326 -22.246948333333318);1755893230.7;22/08/2025 17:07:11;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2098.0
POINT (-49.97651306587358 -22.246873370459923);1755893194.8;22/08/2025 17:06:35;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2087.0
POINT (-49.97652333333332 -22.246944999999986);1755893194.8;22/08/2025 17:06:35;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2087.0
POINT (-49.97646334181457 -22.246657752361624);1755893174.1;22/08/2025 17:06:14;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2137.0
POINT (-49.976479999999995 -22.24672833333332);1755893174.1;22/08/2025 17:06:14;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2137.0
POINT (-49.976476104905196 -22.24663774289582);1755893072.8;22/08/2025 17:04:33;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1801.0
POINT (-49.976474999999986 -22.246709999999982);1755893072.8;22/08/2025 17:04:33;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1801.0
POINT (-49.97647959159609 -22.246568021812575);1755893065.4;22/08/2025 17:04:25;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1795.0
POINT (-49.97646166666666 -22.24663833333332);1755893065.4;22/08/2025 17:04:25;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1795.0
POINT (-49.976515835309705 -22.246565745971694);1755893064;22/08/2025 17:04:24;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1718.0
POINT (-49.97646666666666 -22.24662166666665);1755893064;22/08/2025 17:04:24;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1718.0
POINT (-49.97651931282996 -22.246542332929206);1755893062.3;22/08/2025 17:04:22;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1701.0
POINT (-49.97647499999999 -22.24660166666665);1755893062.3;22/08/2025 17:04:22;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1701.0
POINT (-49.97637546110003 -22.246608656475548);1755893041;22/08/2025 17:04:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1722.0
POINT (-49.97639333333332 -22.246538333333323);1755893041;22/08/2025 17:04:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1722.0
POINT (-49.976476323402586 -22.246677987717174);1755893033.7;22/08/2025 17:03:54;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1753.0
POINT (-49.976429999999986 -22.246619999999982);1755893033.7;22/08/2025 17:03:54;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1753.0
POINT (-49.976485867289504 -22.246755738715866);1755893027.5;22/08/2025 17:03:48;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1709.0
POINT (-49.97646999999999 -22.246684999999978);1755893027.5;22/08/2025 17:03:48;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1709.0
POINT (-49.97656863445536 -22.247190517041293);1755892975.7;22/08/2025 17:02:56;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2208.0
POINT (-49.97655166666665 -22.247119999999978);1755892975.7;22/08/2025 17:02:56;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2208.0
POINT (-49.97633333028498 -22.247417018088413);1755892504.6;22/08/2025 16:55:05;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;2.4619184
POINT (-49.97639999999999 -22.24737999999998);1755892504.6;22/08/2025 16:55:05;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;2.4619184
POINT (-49.97617193224115 -22.247515767546005);1755892495.4;22/08/2025 16:54:55;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;2.7062585
POINT (-49.976238333333335 -22.24747833333331);1755892495.4;22/08/2025 16:54:55;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;2.7062585
POINT (-49.97619779791365 -22.24751420886234);1755892483.1;22/08/2025 16:54:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2303.0
POINT (-49.97612166666666 -22.24752833333331);1755892483.1;22/08/2025 16:54:43;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2303.0
POINT (-49.975947504219256 -22.24760448330402);1755892471.9;22/08/2025 16:54:32;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2122.0
POINT (-49.97601666666666 -22.24757166666664);1755892471.9;22/08/2025 16:54:32;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;2122.0
POINT (-49.977131611231215 -22.249309406142885);1755885601;22/08/2025 15:00:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;4.259232
POINT (-49.97707333333333 -22.24926166666665);1755885601;22/08/2025 15:00:01;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;4.259232
POINT (-49.97807367482006 -22.25003738369874);1755885566;22/08/2025 14:59:26;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1702.0
POINT (-49.97801666666666 -22.249988333333317);1755885566;22/08/2025 14:59:26;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Rotação do Motor em Deslocamento;;;1702.0
POINT (-49.97818072627461 -22.250113660006942);1755885561;22/08/2025 14:59:21;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;4.408408
POINT (-49.97812333333333 -22.250064999999985);1755885561;22/08/2025 14:59:21;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;4.408408
POINT (-49.978423035857055 -22.25014065813615);1755885360;22/08/2025 14:56:00;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;3.693392
POINT (-49.978493333333326 -22.250109999999978);1755885360;22/08/2025 14:56:00;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;3.693392
POINT (-49.975467735346825 -22.248208951785823);1755880474;22/08/2025 13:34:34;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;6.0184803
POINT (-49.97539333333332 -22.24818833333332);1755880474;22/08/2025 13:34:34;Trator John Deere Série 6J - 6166;202511111;2025;ALUNO DA MANHÃ;CALAGEM;UNIMAR ADUBAÇÃO;Velocidade no Deslocamento;;;6.0184803
POINT (-49.97608415409432 -22.24841518353359);1761301333;24/10/2025 07:22:13;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:02:34;Sem evento;
POINT (-49.965176841173346 -22.240970077279727);1761302004;24/10/2025 07:33:24;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:49;Sem evento;
POINT (-49.97044439247515 -22.239048549136534);1761304448;24/10/2025 08:14:08;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-49.97257910176711 -22.239224346607646);1761306422;24/10/2025 08:47:02;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:08:27;Sem evento;
POINT (-49.97119885063997 -22.23935303531347);1761307335;24/10/2025 09:02:15;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:13;Sem evento;
POINT (-49.97644845234181 -22.24831427275538);1761311222;24/10/2025 10:07:02;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.97644845234181 -22.24831427275538);1761311288;24/10/2025 10:08:08;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:07;Sem evento;
POINT (-49.97613935871132 -22.248923705586677);1761311520;24/10/2025 10:12:00;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:02:45;Sem evento;
POINT (-49.97567231246545 -22.248200022996272);1761311737;24/10/2025 10:15:37;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:28;Sem evento;
POINT (-49.98020569430474 -22.251621397698003);1761314008;24/10/2025 10:53:28;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.97748647735866 -22.249800451738544);1761314374;24/10/2025 10:59:34;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:34;Sem evento;
POINT (-49.98009421130727 -22.251602833104446);1761314816;24/10/2025 11:06:56;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:58;Sem evento;
POINT (-49.98031140360444 -22.25179378604763);1761315662;24/10/2025 11:21:02;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:49;Sem evento;
POINT (-49.97529980305813 -22.24843392354612);1761407843;25/10/2025 12:57:23;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:00;Sem evento;
